circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,آفاق تونس, أمن شامل لإنقاذ تونس, إتحاد الشباب الديمقراطي التونسي, إصلاح و بناء ببنزرت, الإتحاد من أجل تونس, الإرادة الشعبية, التحدي, التيار الديمقراطي,الجبهة الشعبية, الحركة الدستورية, الحزب الجمهوري, الحزب الشعبي التقدمي, الخضر, الرقّي, السنبلة, العزّة, القائمة البورقيبية, القائمة المستقلة الانطلاق, المبادرة, المهمشين, تيار صوت الشعب الحر, حركة البناء المغاربي, حركة الديمقراطيين الإجتماعيين, حركة الديمقراطيين الإشتراكيين, حركة الشباب الوطني التونسي, حركة الشعب, حركة بديل,حركة نداء تونس, حركة وفاء, حزب الأمة التونسي, حزب الإصلاح و التنمية, حزب الامان, حزب التحالف الديمقراطي, حزب التكتل, حزب الغد,حركة النهضة, سماء تونس, صوت شعب تونس, علم عمل وتحدّي, قائمات تيار المحبة الإئتلافية,الاتحاد الوطني الحر, قائمة حزب المؤتمر من اجل الجمهورية, قائمة مشروع المستقبل, ناقفوا لبلادنا, نداء قرطاج,حزب البناء الوطني,observers
9,2,8,21,2,373,262,400,0,138,138,262,400,0,0,257,3,2,262,0,True,18.30,20.30,0,2,1,1,2,1,0,2,5,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,74,1,0,0,0,5,1,0,125,1,1,0,1,15,10,0,0,1,0, حزب التحالف الديمقراطي:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,2,8,21,1,374,308,400,3,90,93,307,400,0,1,287,10,10,307,0,True,18.45,20.30,0,0,4,1,1,2,1,2,1,0,2,1,1,0,0,0,0,1,9,1,2,0,0,1,0,1,4,63,1,1,1,1,3,3,0,166,1,0,1,1,4,2,0,0,4,0, حركة نداء تونس:1   حزب حركة النهضة:1  
9,2,7,20,1,30,21,100,0,79,79,21,100,0,0,18,3,0,21,0,False,"18,30","19,10",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,1,1,0,0,0,1, حزب حركة النهضة:2   حركة نداء تونس:  
9,2,7,19,1,484,341,600,1,259,260,340,600,0,1,318,14,8,340,0,False,"18,40","21,10",3,3,2,3,1,2,0,3,0,0,2,2,1,1,0,1,0,1,2,5,0,0,0,1,1,0,1,78,2,3,2,0,13,2,0,148,4,0,0,0,19,10,0,0,2,0, حزب حركة النهضة:   حركة نداء تونس:   حزب التحالف الديمقراطي:  
9,2,6,18,1,135,82,200,1,118,119,81,200,0,1,73,6,2,81,0,True,1800,1930,1,1,2,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,44,0,0,0,0,1,1,0,6,0,0,1,0,2,3,0,2,0,0, حركة نداء تونس:3   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:2  
9,2,6,17,2,420,193,500,0,307,307,193,500,0,0,188,3,2,193,0,False,18:30,19:42,1,1,0,4,2,0,0,1,3,0,3,0,1,0,3,0,4,0,2,0,1,0,0,0,0,0,0,91,0,0,0,0,13,1,0,35,0,0,0,0,20,2,0,0,0,0, حزب حركة النهضة:   حركة نداء تونس:   قائمة الإتحاد الوطني الحرّ:  
9,2,6,17,1,421,287,500,1,212,213,287,500,0,0,258,23,6,287,0,True,18.15,20.20,2,2,3,8,4,4,6,1,2,1,1,0,0,0,4,1,3,3,3,1,3,0,2,0,0,1,0,115,2,2,1,0,16,4,3,34,4,4,1,1,10,1,1,2,2,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,2,5,16,1,434,294,500,0,206,206,294,500,0,0,268,23,3,294,0,True,18.05,20.25,1,1,5,5,2,1,1,1,1,0,5,0,1,0,0,0,2,1,5,0,1,1,0,0,0,1,0,75,2,0,0,0,19,3,1,109,0,1,1,0,17,3,1,0,1,0, حزب التحالف الديمقراطي:2   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,2,4,15,1,492,364,600,0,236,236,364,600,0,0,343,18,3,364,0,False,"18,30",21.40,6,0,2,5,2,1,6,3,1,0,6,0,3,2,0,2,2,1,0,1,2,1,0,0,0,2,2,155,4,1,3,10,10,4,1,66,3,2,1,5,19,2,0,5,2,0, قائمة الإتحاد الوطني الحرّ:   حركة نداء تونس:   حزب حركة النهضة:  
9,2,3,13,1,447,293,500,0,207,207,293,500,0,0,269,23,1,293,0,True,19.00,21.45,8,2,0,5,2,2,0,2,0,0,6,0,2,0,1,0,1,2,2,1,2,1,1,2,2,3,0,113,1,2,0,1,4,3,1,62,1,1,1,2,27,1,0,1,1,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
