"circonscriptionId","delegationId","subDelegationId","centerID","stationId","registeredVoters","aSigningVoters","bDeliveredBallots","cSpoiledBallots","dLeftBallots","fExtractedBallots","gEplusF","hBminusG","iAminusF","jListVotes","kCancelledVotes","lBlankVotes","mJplusKplusL","nFminusM","countingStart","countingEnd","tampon","sebsi","marzouki","observers","circ_id","circ_name","deleg_id","deleg_name","sdeleg_id","center_id","center_name","station_id","latitude","longitude"
"10","1","1","1","1","576","473","700","1","226","473","700","0","0","453","14","6","473","0","1800","1925","False","366","87","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","1","1","E.P.SIDI FREJ","1","36.72184267","9.19575003"
"10","1","1","1","2","576","431","685","1","254","430","685","0","0","410","15","5","430","0","180","1940","False","320","90","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","1","1","E.P.SIDI FREJ","2","36.72184267","9.19575003"
"10","1","1","1","3","576","436","700","0","264","436","700","0","0","430","5","1","436","0","1810","1915","True","304","126","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","1","1","E.P.SIDI FREJ","3","36.72184267","9.19575003"
"10","1","1","1","4","576","361","700","1","338","361","700","0","0","351","8","2","361","0","1830","1930","True","223","128","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","1","1","E.P.SIDI FREJ","4","36.72184267","9.19575003"
"10","1","1","1","5","575","331","700","0","369","331","700","0","0","327","2","2","331","0","1800","1905","True","218","109","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","1","1","E.P.SIDI FREJ","5","36.72184267","9.19575003"
"10","1","2","2","1","549","413","603","0","190","413","0","0","0","408","3","2","413","0","1810","1930","True","339","69","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","2","2","E.P.AVENUE BOURGUIBA  HAOUARI BEJA","1","36.72274400","9.18453140"
"10","1","2","2","2","549","394","599","0","205","394","599","0","0","370","21","3","394","0","1818","1919","True","292","78","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","2","2","E.P.AVENUE BOURGUIBA  HAOUARI BEJA","2","36.72274400","9.18453140"
"10","1","2","2","4","549","399","604","1","205","398","604","0","1","392","4","2","398","0","1815","1937","True","259","133","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","2","2","E.P.AVENUE BOURGUIBA  HAOUARI BEJA","4","36.72274400","9.18453140"
"10","1","2","2","6","549","307","604","0","297","307","604","0","0","301","5","1","307","0","1800","1930","True","217","84","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","2","2","E.P.AVENUE BOURGUIBA  HAOUARI BEJA","6","36.72274400","9.18453140"
"10","1","2","2","7","548","322","600","0","278","322","600","0","0","315","6","1","322","0","1820","1953","True","234","81","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","2","2","E.P.AVENUE BOURGUIBA  HAOUARI BEJA","7","36.72274400","9.18453140"
"10","1","2","3","1","489","393","600","0","207","393","600","0","0","387","6","0","393","0","1815","1940","True","289","98","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","2","3","E.P.HAOUARI BEJA","1","36.71766577","9.19348513"
"10","1","2","3","2","489","366","600","0","234","366","600","0","0","350","13","3","366","0","1815","1920","False","237","113","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","2","3","E.P.HAOUARI BEJA","2","36.71766577","9.19348513"
"10","1","2","3","3","489","384","600","0","216","384","600","0","0","378","3","3","384","0","1815","1917","True","227","151","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","2","3","E.P.HAOUARI BEJA","3","36.71766577","9.19348513"
"10","1","2","3","4","489","337","600","0","263","337","600","0","0","330","4","3","337","0","1825","1939","True","193","137","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","2","3","E.P.HAOUARI BEJA","4","36.71766577","9.19348513"
"10","1","2","3","5","488","290","600","0","310","290","600","0","0","283","1","6","290","0","1810","1915","False","165","118","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","2","3","E.P.HAOUARI BEJA","5","36.71766577","9.19348513"
"10","1","3","4","1","559","406","600","3","191","406","600","0","0","371","31","4","406","0","1810","1940","True","305","66","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","3","4","E.P.MAAGOULA 1","1","36.71113900","9.21187020"
"10","1","3","4","2","559","377","600","1","222","377","600","0","0","338","37","2","377","0","1800","1921","True","256","82","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","3","4","E.P.MAAGOULA 1","2","36.71113900","9.21187020"
"10","1","3","4","3","559","345","600","0","255","345","600","0","0","332","13","0","345","0","1815","1915","True","238","94","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","3","4","E.P.MAAGOULA 1","3","36.71113900","9.21187020"
"10","1","3","4","4","559","297","600","0","303","297","600","0","0","291","4","2","297","0","1800","1905","True","204","87","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","3","4","E.P.MAAGOULA 1","4","36.71113900","9.21187020"
"10","1","3","4","5","555","248","600","0","352","248","600","0","0","238","8","2","248","0","1810","1850","True","155","83","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","3","4","E.P.MAAGOULA 1","5","36.71113900","9.21187020"
"10","1","3","5","1","513","369","604","0","235","369","604","0","0","343","6","20","369","0","1810","1930","True","291","52","sebsi:  marzouki:  ","10","Béja","1","Béja Sud","3","5","E.P.MAAGOULA 2","1","36.70592171","9.20978965"
"10","1","3","5","2","513","254","600","0","346","254","600","0","0","245","4","5","254","0","1830","1919","True","177","68","sebsi:1  marzouki:1  ","10","Béja","1","Béja Sud","3","5","E.P.MAAGOULA 2","2","36.70592171","9.20978965"
