circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,  قائمة  العزة, قائمة  ابناء الشعب,آفاق تونس, قائمة  الميعاد, قائمة  حركة التونسى, قائمة  حركة وفاء, قائمة  حزب المجد, قائمة  حزب جبهة 17 ديسمبر للتنمية, قائمة  حزب صوت الفلاحين, قائمة الاتحاد من اجل تونس, قائمة الاديب للتنمية و العدالة, قائمة الامل, قائمة البديل الشبابى, قائمة التحدى, قائمة التشغيل استحقاق,الجبهة الشعبية, قائمة الجبهة الوطنية للانقاذ, قائمة الحركة الديمقراطية للاصلاح و البناء, قائمة الحزب الاشتراكى, قائمة الحزب الجمهورى, قائمة الحزب الديمقراطى للعدالة و الرخاء, قائمة الدرب, قائمة المرقوم, قائمة المكافحون, قائمة النور, قائمة الوعد, قائمة الوفاء لمشروع الشهيد, قائمة باب العمل و الامل, قائمة تفاحة عربية, قائمة تونس اقوى, قائمة تيار المحبة, قائمة حركة الديمقراطيين الاشتراكيين, قائمة حركة الشعب,حركة نداء تونس,الاتحاد الوطني الحر, قائمة حزب الامان, قائمة حزب التحالف الديمقراطى, قائمة حزب التكتل, قائمة حزب الجبهة الوطنية التونسية, قائمة حزب العزة و الكرامة, قائمة حزب الغد, قائمة حزب المبادرة, قائمة حزب المستقل, قائمة حزب النور للديمقراطية و التنمية, قائمة حزب حركة الجمهورية, قائمة خدمة للمواطن و فداء للوطن, قائمة صوت شعب تونس, قائمة فداء المحبة لتونس, قائمة فداء تونس, قائمة لنكن عادلين, قائمة من اجل حياة افضل, قائمة وفاق,القائمة المستقلة الزيتونة,قائمة  الشهيد,قائمة اتحاد القوى الشبابية ,قائمة الحركة الدستورية,قائمة الشعب يريد,قائمة الوفاء و العزة للوطن,قائمة حركة الديمقراطيين الإجتماعيين ,قائمة حزب التيار الديمقراطى,قائمة حزب القاء الدستورى,قائمة حزب المؤتمر من اجل الجمهورية ,حركة النهضة,قائمة من اجل بلادى,observers
16,8,7,206,3,466,185,500,1,314,315,185,500,0,0,181,3,1,185,0,True,18.44,20.30,0,13,25,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,21,0,0,0,5,0,0,62,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,6,1,0,3,30,2, قائمة  افاق تونس :1  قائمة حركة الديمقراطيين الإجتماعيين :1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,8,7,206,2,467,266,500,0,234,234,266,500,0,0,246,6,14,266,0,False,18.20,20.50,0,24,33,0,0,1,0,2,0,0,0,3,0,0,0,4,1,0,1,1,0,1,0,1,1,1,30,0,0,0,8,2,1,62,1,0,2,1,0,1,0,0,0,0,0,1,0,3,1,1,1,1,0,0,0,1,1,0,6,1,0,1,43,3, قائمة  افاق تونس :1  قائمة حزب حركة النهضة:1   قائمة تونس اقوى:1   قائمة حركة نداء تونس:1  
16,8,6,205,2,331,158,400,0,242,242,158,400,0,0,147,4,7,158,0,False,1800,2000,1,1,12,0,0,3,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,25,0,0,2,25,1,0,30,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,7,0,1,7,9,0, قائمة  افاق تونس :2   قائمة تونس اقوى:1   قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1  
16,8,6,205,1,331,251,400,1,148,149,251,400,0,0,224,21,6,251,0,False,18h15,20h15,0,1,2,0,0,5,1,1,0,0,0,1,1,2,0,2,1,0,4,0,0,3,2,0,1,0,49,0,1,0,34,3,4,53,1,0,0,1,0,0,2,0,2,1,2,6,1,0,1,0,1,0,0,1,0,2,2,0,8,0,0,1,21,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:3   قائمة  افاق تونس :1   قائمة حركة الشعب:1  
16,8,6,204,1,499,324,600,3,274,277,323,600,0,1,306,15,2,323,0,False,18h30,20h40,5,6,9,0,1,0,1,0,2,100,0,0,3,0,3,1,0,0,0,1,1,0,0,0,2,0,138,0,0,1,32,3,3,45,6,1,1,1,0,2,0,1,0,1,1,1,0,2,2,0,2,0,2,1,0,2,0,1,2,0,2,2,16,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:2   قائمة  افاق تونس :1   قائمة الوفاء لمشروع الشهيد:1  
16,8,6,203,2,417,202,500,1,297,298,202,500,0,0,198,4,0,202,0,False,1800,,1,3,6,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,11,0,0,1,22,1,1,68,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,34,0,0,4,29,1, قائمة  افاق تونس :1   قائمة حركة الشعب:1   قائمة تيار المحبة:1   قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1  
16,8,6,203,1,417,303,500,2,197,199,301,500,0,2,265,33,3,301,0,False,"18,00","21,40",0,4,2,0,1,0,0,0,2,0,0,0,0,1,0,4,0,2,0,2,0,0,3,0,0,0,22,0,1,1,13,4,2,92,1,0,2,1,1,1,1,2,1,0,0,3,0,4,0,0,2,0,1,2,0,1,3,1,45,1,2,2,32,0,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة  افاق تونس :   قائمة الوفاء لمشروع الشهيد:  
16,8,5,202,1,130,91,200,0,109,109,91,200,0,0,77,9,5,91,0,False,18,,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,5,0,0,0,7,0,1,1,0,0,0,0,0,0,1,0,1,0,0,39,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,3,0, قائمة حركة نداء تونس:   قائمة خدمة للمواطن و فداء للوطن:  قائمة حزب حركة النهضة:   قائمة  افاق تونس :  
16,8,5,201,1,346,197,400,0,203,203,197,400,0,0,170,20,7,197,0,True,"18,30","19,50",0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,4,0,1,0,0,0,2,1,3,2,1,20,0,1,3,2,0,5,21,1,0,0,0,1,1,3,0,2,0,0,3,1,0,0,1,1,0,2,0,0,0,0,0,0,0,56,0,26,1,
16,8,5,200,1,314,191,400,0,209,209,191,400,0,0,168,6,17,191,0,False,1800,2000,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,3,0,0,25,0,0,1,1,0,1,13,3,0,0,1,1,0,2,1,0,1,1,0,1,0,0,0,1,0,1,3,0,1,1,0,0,2,10,2,81,2,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  قائمة حزب القاء الدستورى:2  
