circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,آفاق تونس, قائمة اتحاد الشباب الديمقراطى التونسى, قائمة اتحاد القوى الشبابية , قائمة احرار ولاية الكاف, قائمة الارادة الحرة, قائمة الجبهة الوطنية للانقاذ, قائمة الحزب الجمهورى , قائمة الحزب الشعبى التقدمى, قائمة الحق فى التنمية, قائمة الصوت العالى للجهة المنسية, قائمة الكاف تريد, قائمة الكاف للتقدم و النماء, قائمة المستقلون, قائمة النور, قائمة الوحدة الدستورية, قائمة بناء تونس بالبيئة و استغلال مواردها, قائمة تيار المحبة, قائمة جسور البناء, قائمة حركة التونسى, قائمة حركة الديمقراطيين الاشتراكيين, قائمة حركة الشعب,حركة نداء تونس, قائمة حركة وفاء,الاتحاد الوطني الحر, قائمة حزب الامان, قائمة حزب الانفتاح و الوفاء, قائمة حزب البناء الوطنى, قائمة حزب التحالف الديمقراطى, قائمة حزب التكتل, قائمة حزب التيار الديمقراطى, قائمة حزب الخضر, قائمة حزب المبادرة,حركة النهضة, قائمة حزب صوت شعب تونس,الجبهة الشعبية,قائمة الحزب الاشتراكى,قائمة الميزان,قائمة حزب المؤتمر من اجل الجمهورية,observers
7,8,12,133,1,62,43,100,0,57,57,43,100,0,0,40,2,1,43,0,False,18.05,18.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,8,0,9,0,0,0,0,1,0,0,0,11,0,1,0,6,0, قائمة حركة نداء تونس:   قائمة حزب حركة النهضة :1  
7,8,12,132,1,200,118,300,0,182,182,118,300,0,0,113,4,1,118,0,False,18.15,19.30,1,1,0,1,0,1,0,0,1,0,1,0,3,2,0,0,1,0,0,0,0,50,2,3,2,0,0,0,0,0,0,1,25,2,8,0,7,1, قائمة حزب حركة النهضة :1   قائمة حركة نداء تونس:1  
7,8,11,131,1,133,69,200,0,131,131,69,200,0,0,62,3,4,69,0,False,18.05,19.45,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,22,1,0,1,0,15,1,2,0,0,0,0,0,0,0,0,11,0,0,1,1,1, قائمة تيار المحبة:1   قائمة حزب حركة النهضة :1   قائمة حركة نداء تونس:1  
7,8,11,130,1,76,47,100,1,53,54,46,100,0,1,42,3,1,46,0,False,18.05,19.27,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,8,0,1,2,0,5,1,0,0,0,0,1,0,0,0,0,6,0,12,0,1,0,:  
7,8,10,129,2,374,168,400,0,232,232,168,400,0,0,158,7,3,168,0,False,18:11,19:29,3,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,38,3,12,0,0,0,2,1,1,1,0,67,0,13,1,6,1, قائمة حزب حركة النهضة :1  قائمة الجبهة الشعبية:1   قائمة حزب الاتحاد الوطنى الحر:1  
7,8,10,129,1,375,250,400,0,150,150,250,400,0,0,205,33,12,250,0,False,18:10,20:55,1,2,3,0,0,0,2,1,0,1,4,0,3,2,1,2,1,0,2,1,0,69,2,8,1,0,0,4,1,1,2,4,51,0,25,2,6,3,قائمة الجبهة الشعبية:1   قائمة حركة نداء تونس:1   قائمة حزب حركة النهضة :1   قائمة حزب الاتحاد الوطنى الحر:1  
7,8,9,128,1,204,129,300,1,170,171,129,300,0,0,119,7,3,129,0,False,1818,1921,2,1,1,1,1,0,0,1,1,0,2,0,3,0,0,2,0,0,1,1,2,61,0,3,0,0,0,0,0,0,5,0,23,0,7,1,0,0, قائمة حزب حركة النهضة :1  قائمة الجبهة الشعبية:1   قائمة حركة نداء تونس:1  
7,8,9,127,1,242,142,300,0,158,158,142,300,0,0,121,19,2,142,0,False,18:35,20:13,0,0,0,1,3,1,3,0,0,0,1,0,0,5,0,3,2,0,1,0,1,63,0,5,0,0,0,0,1,0,3,0,17,0,5,0,6,0, قائمة حركة نداء تونس:2   قائمة تيار المحبة:  
7,8,9,126,1,220,116,300,0,184,184,116,300,0,0,104,3,9,116,0,True,1810,1857,0,1,1,1,2,0,0,2,0,0,2,0,6,1,0,1,1,0,0,0,2,23,0,10,0,1,0,1,1,1,0,2,36,1,5,0,3,0, قائمة حركة نداء تونس:1   قائمة حزب حركة النهضة :1  
7,8,8,125,1,175,91,200,0,109,109,91,200,0,0,80,8,3,91,0,False,1810,2000,1,0,1,4,2,1,3,0,0,2,2,0,0,2,1,0,1,1,2,0,3,32,2,4,0,0,2,1,1,1,4,0,3,0,2,1,0,1, قائمة حركة نداء تونس:  قائمة الجبهة الشعبية:  
7,8,8,124,1,339,174,400,0,226,226,174,400,0,0,143,18,13,174,0,True,18:04,19:40,1,1,1,1,0,1,2,1,1,3,3,1,4,4,0,1,0,0,0,3,0,75,5,4,1,0,0,0,2,0,0,3,14,1,4,2,2,2, قائمة حزب حركة النهضة :1   قائمة حركة نداء تونس:1  
7,8,7,123,1,149,103,200,0,97,97,103,200,0,0,94,6,3,103,0,False,1820,1915,1,1,1,0,0,0,0,1,2,2,0,0,1,3,0,0,7,0,2,0,4,29,3,7,1,0,1,1,0,0,0,1,18,0,0,5,2,1, قائمة حزب حركة النهضة :1   قائمة حركة نداء تونس:1  
7,8,7,122,1,313,168,400,0,232,232,168,400,0,0,140,16,12,168,0,False,1805,2030,2,3,0,1,0,1,3,1,2,2,1,1,0,1,0,0,2,3,2,0,2,37,6,11,0,0,0,3,0,0,0,5,39,2,7,0,2,1, قائمة حزب حركة النهضة :1   قائمة حركة نداء تونس:2   قائمة حركة التونسى:1   قائمة حزب الاتحاد الوطنى الحر:1  
7,8,7,121,1,284,128,300,0,172,172,128,300,0,0,122,6,0,128,0,False,1800,1912,4,1,0,1,0,0,1,0,0,0,2,2,0,3,1,0,2,0,0,0,0,51,1,5,2,1,0,1,3,0,0,0,24,0,7,0,9,1, قائمة حركة نداء تونس:1   قائمة حزب حركة النهضة :1  
7,8,6,120,1,250,165,300,11,124,135,165,300,0,0,145,15,5,165,0,False,18:00,20:00,2,0,0,1,0,0,1,0,0,2,0,0,2,4,0,0,2,0,0,0,1,88,5,16,0,1,0,0,0,0,1,1,5,1,5,2,5,0, قائمة حزب حركة النهضة :1   قائمة حزب المبادرة:1  قائمة الجبهة الشعبية:1  
7,8,5,119,1,248,130,300,0,170,170,130,300,0,0,122,7,1,130,0,False,1800,2125,1,1,1,3,0,5,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,29,0,8,0,2,0,1,1,2,1,2,29,1,25,0,1,1, قائمة حزب حركة النهضة :1  قائمة الجبهة الشعبية:1  
7,8,5,118,2,415,199,500,0,304,304,199,500,0,0,194,2,3,199,0,True,18:15,19:55,5,1,2,2,1,1,5,1,1,1,1,1,1,1,0,0,3,0,0,1,5,96,3,8,2,0,1,0,0,1,3,0,35,2,9,0,0,1, قائمة حزب حركة النهضة :1  قائمة الجبهة الشعبية:1   قائمة حزب الاتحاد الوطنى الحر:1  
7,8,5,118,1,415,276,500,1,224,225,275,500,0,1,227,13,35,275,0,True,18:30,20:30,7,0,2,4,0,2,3,3,3,3,1,3,2,4,3,1,1,0,0,4,3,102,3,9,0,0,0,0,0,3,2,2,27,2,17,2,7,2, قائمة حزب حركة النهضة :1   قائمة حركة نداء تونس:1   قائمة حزب الاتحاد الوطنى الحر:1  
7,8,4,117,1,570,412,600,0,188,188,412,600,0,0,334,52,26,412,0,False,18:30,21:00,4,1,4,3,0,1,3,3,4,1,2,1,4,3,1,0,2,1,2,1,6,124,5,13,2,1,4,2,2,5,0,2,64,2,38,4,16,3, قائمة حركة نداء تونس:1   قائمة حزب حركة النهضة :1  قائمة الجبهة الشعبية:1  
7,8,4,116,4,557,317,596,14,265,279,317,596,0,0,313,2,2,317,0,True,18:00,20:04,8,1,0,3,1,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,2,92,0,41,1,0,2,4,0,8,0,1,76,1,46,1,12,5, قائمة حزب حركة النهضة :1   قائمة حركة نداء تونس:1  قائمة الجبهة الشعبية:1  
